open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
68.99,20,2016,2,8,-0.0884589513844786,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54,68.51,68.21,68.58,69.05,69.405
68.75,40,2016,2,9,-0.0813462974167478,0.2822598779372354,-0.465116410357702,-0.2335041535255594,-0.5212952985011536,-0.0540498877529248,0.1056210661966481,-0.0600815730902024,-0.3254831940789897,-0.0594099169418389,-0.0947937101542351,0.2863522548710964,0.0677491057425161,0.0134083868425526,-0.0722017024970033,-0.2201514507569336,0.5162025258479489,-0.2593464397440811,0.1786786829204377,0.0055692619192347,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54,68.51,68.21,68.58,69.05
68.8,20,2016,2,10,0.0089056512259944,-0.0402525099773508,0.214479819837062,0.0861684834927987,-0.0619689401837008,0.2076638205606092,0.1337961430656092,-0.0454126424311876,-0.0192611504806435,-0.24213919824694,-0.0023994273106578,0.0209847562454425,-0.5373073456752366,-0.204731676359985,0.005676867963708,0.0695821965074191,0.0904008120695852,0.0634004684779158,0.0209847562454425,-0.1846946958212073,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54,68.51,68.21,68.58
68.72,20,2016,2,11,0.0976962076629649,0.0341702804682497,-0.037281019454644,-0.2140776909211808,-0.0312627296722207,0.2498506793156826,-0.0616315996149554,-0.3710254705343345,0.0839813002309841,-0.1216535589475593,-0.0062104965429872,0.1770565283798302,0.4999875102965438,-0.1600382650807164,-0.0739871745684215,0.0368268028770116,0.0635706979753723,-0.458483621880307,0.0672024354633013,0.1132770188584824,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54,68.51,68.21
68.75,20,2016,2,12,0.0142407663483682,-0.0216774606313085,0.0219019633230533,0.0209847562454425,-0.1452821097796118,0.210169709730229,0.1241906563104459,0.4936030515821891,0.2153618631210748,-0.0383343613370971,0.1128200176349635,0.1241201935723668,0.2802175049499914,-0.0307069836301222,0.0230816264219641,-0.2091552950292127,-0.1121056398011524,-0.0809478890453535,-0.1523687281298604,0.0048583800607812,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54,68.51
68.735,3,2016,2,13,0.0375065094148467,0.1505030048606375,0.3962496170828771,-0.1527572671716367,0.0209847562454425,-0.1755490527887731,0.1936658007721705,0.0937933276096123,-0.1330622662114352,-0.0460054694216721,-0.192810576004849,0.0192886198912506,0.0522801553656237,0.1924205386147461,0.1099523351847415,0.0775435907502719,0.0099926825308005,-0.177993137624731,-0.1248059227577864,-0.3225368992093087,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34,68.54
68.75,3,2016,2,14,0.0368268028770116,0.182165795607191,-0.0600815730902024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44,68.34
68.69,20,2016,2,15,-0.0268139307491179,-0.177993137624731,-0.1529175701114471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34,68.44
68.98,40,2016,2,16,0.0656575206610971,0.0209847562454425,-0.0338405469393746,-0.1084267662548325,-0.0430341038694969,-0.3006059668244583,0.2262266302423506,0.0307792412531983,0.182165795607191,-0.0464636641127208,0.210169709730229,0.0388680407315903,-0.1975204289784615,0.2428077433055351,0.1466151098917348,-0.0493685313492325,0.5742702466153776,0.1115844541443238,0.489352712364154,-0.0268139307491179,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08,68.34
69.07,20,2016,2,17,0.3916912483651434,0.0519093722302757,0.3640317878187038,0.4060540165243448,-0.110890598127658,0.0942414233617059,0.0401774146675901,0.0209847562454425,0.1041007033535611,0.0449897471575007,0.0290831048990064,-0.0331549903737834,0.0383195880332532,-0.3250935863684268,0.4174922768199374,0.1939196313226323,0.1601630211295082,0.5521296389993643,-0.1930117181077905,-0.0539311861000542,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67,68.08
69.8,20,2016,2,18,0.2508210068245214,-0.0624105288915365,-0.0459890966227187,-0.215594971754527,-0.1016318682478445,0.0940340811562741,-0.244068916904062,0.0401774146675901,-0.0111238464295539,0.0830278596601657,-0.3192861199508807,0.0325334404286682,-0.0722956696945691,0.1565987667105533,0.089936721601908,-0.1333853439097955,-0.0041690002928354,0.3249539252248796,0.0668318986649053,0.1417104723816709,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8,68.67
69.48,40,2016,2,19,-0.3211046129715564,0.2465717024711628,-0.3012020354221625,-0.0922964300392311,0.1802210074838321,0.0092926413810684,0.133717240514911,-0.3275950101260582,0.0163432724366117,0.0616946285906964,0.0756715253760759,0.0534330002602836,-0.4477693386946703,-0.2740058408305719,0.2147279497053651,0.2319638182098037,-0.0713204755302882,0.3425638675513773,0.1668295067935405,-0.0373363221427976,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2,68.8
69.49,20,2016,2,20,-0.0346696425356315,-0.2257841635922231,0.1029954672911975,0.0328473432150145,0.2301968859512982,0.1709172365052122,0.1729402196664785,-0.0318388516560463,0.0710670557954994,0.3612332621700033,0.0784932315477556,0.0668318986649053,0.0209847562454425,0.0095851517493936,-0.315870240130142,0.1525464033765207,0.3402679465849497,0.3172990319118589,-0.1969260250196928,0.0316718366027846,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15,69.2
69.485,3,2016,2,21,0.1535082411332106,0.0722699908965783,-0.0153794036265763,-0.05769459407359,-0.0847394021517562,0.2760152216526905,0.3221359413912792,0.0420603932009319,0.0474249408257386,-0.1750227939148265,0.1676993055363398,0.018882475383382,-0.1431798289175514,-0.0772517690150742,-0.1235636357466004,0.1514994360557795,0.1326745815615743,-0.4014171682125597,-0.1012762238773215,-0.1111561263555685,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001,68.15
69.97,9,2016,2,22,0.0388680407315903,-0.0268139307491179,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15,68.67500000000001
69.97,6,2016,2,23,0.083424732555059,0.290916381398773,0.0711000269526134,0.0209847562454425,0.0351952621497449,-0.0120079996811718,0.0269160497302285,0.0949747406663616,0.0401774146675901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03,68.15
69.46,40,2016,2,24,0.223848175094429,0.3790846461567076,0.083424732555059,0.018882475383382,-0.3595022712031372,0.0871253998093184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08,68.03
69.54,20,2016,2,25,0.0684175220595499,0.2002037602123514,-0.1070320404775235,-0.1442479554753534,-0.0372463969077242,0.113410965882113,-0.0572146825160506,0.1211910112035651,0.1883297353581379,0.0307792412531983,0.2753827179437854,-0.0477325648222872,-0.311739520046932,0.018882475383382,-0.1808900162656549,0.0252199133760365,0.1054464007779709,-0.0930062132482192,-0.4117779980578785,0.2689252649891529,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67,68.08
69.83,20,2016,2,26,0.018882475383382,-0.1936157582111344,0.3010232746332167,0.2093351654746574,0.3107977750414459,-0.2933052569123148,0.0732674122349318,0.0847050917890144,0.2843182034440935,0.0702174904890415,0.3861718612780535,-0.1947530505648979,0.0415459182310741,0.0678026584041721,0.0184466838974166,-0.0111852289448751,0.3310973987424432,0.0344993382707734,-0.1618479620748754,0.3322095411984714,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52,68.67
69.685,2,2016,2,27,0.0677491057425161,-0.0309453814141309,0.018882475383382,0.0647113951480482,-0.1431798289175514,-0.0545034984550194,0.0453941304616274,0.2431152165469926,0.4498674465807137,0.011948779459394,0.0209847562454425,0.0483474329043147,-0.1465689594010864,0.2014832397478617,-0.0220940763026612,0.2854021289066893,0.1494990404839059,-0.1418661446531965,-0.3050077717465548,0.0925552021110577,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25,68.52
69.83,2,2016,2,28,0.018882475383382,-0.1947530505648979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999,68.25
70.31,40,2016,2,29,0.0483474329043147,-0.2505431484351588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25,68.38499999999999
70.28,20,2016,3,1,0.3900976232132285,0.3048365958457861,0.4263362914492132,-0.0992142350541032,-0.104851317408276,-0.1046738311580523,-0.0370326824966739,-0.6143167188000531,0.0391363503830386,-0.2165657314937938,-0.038211244690854,0.0677491057425161,0.125511211689009,0.0588067092460029,0.0221700874277191,0.1687860584674648,0.1797248457042242,-0.1209657520250926,-0.3829140179804262,0.0175230902368284,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31,68.25
70.18,20,2016,3,2,0.385932782498691,0.3222816098386364,-0.1541267405441252,-0.1621186842452348,-0.0309453814141309,0.4018139651461125,0.156625048788981,-0.0717349231873564,-0.2272225655201387,0.1623800741651697,0.3111374307465901,-0.2413653735020328,0.2656294852228581,0.3119612924559021,0.3977349737129294,0.0209847562454425,-0.3016136708176838,0.1779920231148003,0.4473421778468387,0.0451451661702921,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01,68.31
70.4,20,2016,3,3,-0.0571611298543946,-0.4068186894363742,0.2142945558296732,-0.1888192670682235,-0.0842414416857914,-0.1210248723822702,0.0486430831577546,-0.032535178373816,-0.3158054936121927,0.1466151098917348,0.0855716764741789,0.3063161358740602,0.086830268167904,-0.126987273508234,0.0451451661702921,-0.0912759232298915,-0.0911649089164375,0.0499227298589021,0.1123608676720469,-0.0246092520459266,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15,69.01
70.81,20,2016,3,4,0.0836271777695977,0.1935342256115408,-0.2030236543248904,-0.0968709843342227,0.0190871263888242,-0.0522005961088754,0.0488249740124447,0.495870251457867,0.0992218980258591,0.0706426886328342,0.0534330002602836,-0.0397611328621438,-0.1224832828584802,0.0129633636439709,0.1103886001341019,-0.0954091682460465,0.183743824786398,0.0177903394343939,-0.2151377088283892,-0.0227496874452493,70.4,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001,69.15
70.605,2,2016,3,5,0.0219555159847093,-0.0805133041059419,0.3435010643773454,0.240055630167018,-0.0328092644921827,0.3180151426164982,-0.1197346231238748,0.1891960496405162,-0.0437120224175853,-0.1998234364340276,-0.060746619870915,-0.2003805944701947,-0.1146144737192448,0.2753602989204787,-0.1016909868973645,0.1417539948211306,0.289069401141612,-0.1261251417412184,0.174101371796885,0.0108385169540589,70.81,70.4,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15,69.08000000000001
70.81,2,2016,3,6,0.1687860584674648,0.2656294852228581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.605,70.81,70.4,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15,69.15
71.48,11,2016,3,7,-0.0912759232298915,-0.2319982768780294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.81,70.605,70.81,70.4,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15,69.15
71.48,3,2016,3,8,-0.0576790252636985,-0.0616971672202299,0.5623891398988002,-0.0129834381756351,0.1001051930279611,0.083424732555059,0.3929087917786421,0.1163831666890422,-0.4342621628193069,-0.0454287808104287,0.1386533607386859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,70.81,70.605,70.81,70.4,70.18,70.28,70.31,69.83,69.685,69.83,69.54,69.46,69.97,69.97,69.485,69.49,69.48,69.8,69.07,68.98,68.69,68.75,68.735,68.75,68.72,68.8,68.75,68.99,69.41,69.515,69.41,69.62,69.04,69.01,69.06,69.17,69.14999999999999,69.17,69.13,68.97,68.33,68.39,68.39,68.075,68.39,67.76,67.12,67.29,66.96,66.79,67.28500000000001,66.79,67.78,67.8,67.74,67.78,69.58,69.58,69.58,69.58500000000001,69.58,69.59,68.75,69.15
